BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.0,120.0,55.27446719226123,1.8366500003423516,0.8555273903967007
0.011000000000000001,120.0,54.63358372059645,1.8240234550929615,0.8463822275098718
0.022000000000000002,120.0,53.996850178102974,1.8117441193435575,0.8373871079905635
0.033,120.0,53.36426656478083,1.7998119930941403,0.828541842155285
0.044000000000000004,120.0,52.73583288063001,1.7882270763447095,0.8198462042411879
0.05500000000000001,120.0,52.11154912565049,1.776989369095265,0.8112999308559135
0.066,120.0,51.49141529984231,1.766098871345807,0.8029027194302687
0.07700000000000001,120.0,50.87543140320545,1.7555555830963356,0.7946542266796127
0.08800000000000001,120.0,50.263597435739904,1.7453595043468502,0.786554067080206
0.099,120.0,49.655913397445666,1.7355106350973515,0.7786018113671297
0.11000000000000001,120.0,49.05237928832276,1.7260089753478394,0.7707969850607123
0.12100000000000001,120.0,48.45299510837117,1.7168545250983138,0.7631390670287108
0.132,120.0,47.857760857590904,1.708047284348774,0.7556274880917699
0.14300000000000002,120.0,47.26667653598195,1.699587253099221,0.7482616296799235
0.15400000000000003,120.0,46.67974214354432,1.691474431349655,0.7410408225480979
0.165,120.0,46.09695768027801,1.6837088191000746,0.7339643455587368
0.17600000000000002,120.0,45.518323146183015,1.676290416350481,0.7270314245397662
0.18700000000000003,120.0,44.943838541259346,1.6692192231008738,0.7202412312261625
0.198,120.0,44.373503865507,1.662495239351253,0.7135928822933765
0.20900000000000002,120.0,43.80731911892596,1.6561184651016185,0.7070854384907921
0.22000000000000003,120.0,43.24528430151625,1.6500889003519705,0.7007179038832474
0.231,120.0,42.68739941327786,1.6444065451023093,0.6944892252084394
0.24200000000000002,120.0,42.13366445421078,1.639071399352634,0.6883982913577461
0.253,120.0,41.58407942431503,1.6340834631029455,0.6824439329876475
0.264,120.0,41.038644323590596,1.6294427363532435,0.6766249222684892
0.275,120.0,40.497359152037475,1.6251492191035277,0.6709399727768434
0.28600000000000003,120.0,39.96022390965568,1.6212029113537982,0.6653877395371446
0.29700000000000004,120.0,39.42723859644521,1.6176038131040555,0.6599668192176422
0.30800000000000005,120.0,38.89840321240605,1.614351924354299,0.6546757504850144
0.319,120.0,38.373717757538216,1.6114472451045292,0.6495130145212316
0.33,120.0,37.8531822318417,1.6088897753547455,0.6444770357054426
0.341,120.0,37.3367966353165,1.6066795151049482,0.6395661824628134
0.35200000000000004,120.0,36.82456096796262,1.604816464355138,0.634778768281346
0.36300000000000004,120.0,36.31647522978007,1.6033006231053135,0.6301130528967955
0.37400000000000005,120.0,35.81253942076883,1.6021319913554757,0.6255672436448565
0.38500000000000006,120.0,35.31275354092891,1.6013105691056244,0.6211394969788495
0.396,120.0,34.81711759026031,1.6008363563557593,0.6168279201501807
0.40700000000000003,120.0,34.32563156876303,1.600709353105881,0.6126305730479216
0.41800000000000004,120.0,33.83829547643707,1.6009295593559887,0.6085454701929266
0.42900000000000005,120.0,33.355109313282426,1.601496975106083,0.6045705828810347
0.44000000000000006,120.0,32.87607307929911,1.6024116003561637,0.6007038414690433
0.45100000000000007,120.0,32.4011867744871,1.6036734351062312,0.5969431377963585
0.462,120.0,31.93045039884643,1.6052824793562848,0.5932863277344851
0.47300000000000003,120.0,31.46386395237706,1.6072387331063251,0.5897312338558529
0.48400000000000004,120.0,31.001427435079023,1.6095421963563514,0.5862756482128811
0.49500000000000005,120.0,30.543140846952294,1.6121928691063643,0.5829173352176669
0.506,120.0,30.089004187996892,1.6151907513563637,0.5796540346122542
0.517,120.0,29.639017458212805,1.6185358431063495,0.5764834645190964
0.528,120.0,29.193180657600042,1.622228144356322,0.5734033245610749
0.539,120.0,28.751493786158598,1.6262676551062807,0.5704112990402732
